Global Rank,Country,Index Score
42,🇿🇦 South Africa,27.61
51,🇲🇦 Morocco,22.99
53,🇧🇯 Benin,21.96
56,🇸🇳 Senegal,20.11
59,🇷🇼 Rwanda,18.09
62,🇹🇳 Tunisia,15.8
63,🇪🇬 Egypt,15.79
73,🇳🇦 Namibia,10.84
77,🇰🇪 Kenya,8.79
80,🇳🇬 Nigeria,7.21
85,🇲🇺 Mauritius,6.29
86,🇬🇭 Ghana,6.26
87,🇪🇹 Ethiopia,6.1
90,🇳🇪 Niger,5.28
92,🇿🇲 Zambia,4.71
94,🇱🇾 Libya,4.53
97,🇨🇲 Cameroon,4.04
98,🇿🇼 Zimbabwe,3.69
104,🇩🇿 Algeria,2.66
105,🇧🇼 Botswana,2.37
106,🇺🇬 Uganda,2.25
107,🇧🇫 Burkina Faso,2.24
108,🇹🇿 Tanzania,2.23
114,🇲🇿 Mozambique,1.67
115,🇬🇦 Gabon,1.66
119,🇲🇼 Malawi,1.4
120,🇹🇩 Chad,1.2
121,🇱🇸 Lesotho,1.16
122,🇹🇬 Togo,1.09
123,🇨🇮 Côte d'Ivoire,1.04
124,🇸🇱 Sierra Leone,1.03
125,🇬🇲 Gambia,1
126,🇸🇴 Somalia,0.97
128,🇬🇳 Guinea,0.71
130,🇧🇮 Burundi,0.71
131,🇲🇱 Mali,0.7
132,🇨🇩 DR Congo,0.7
133,🇱🇷 Liberia,0.67
136,🇨🇫 Central African Republic,0.57
137,🇪🇷 Eritrea,0.56
138,🇸🇸 South Sudan,0.47
